   18.00	   17.21	   16.94	   14.44	   13.21	   11.85	   14.67	   14.62	   14.77	   14.80	   13.47	   11.49	
   14.37	   14.48	   14.69	   13.58	   11.87	   11.12	    9.84	    8.03	    7.02	    6.72	    5.77	    5.39	
    2.76	    2.81	    2.76	    2.65	    2.53	    2.77	    2.59	    2.84	    2.68	    2.60	    2.59	    2.61	
    2.06	    2.27	    2.10	    2.13	    2.07	    2.03	    1.82	    1.93	    1.86	    1.98	    2.17	    2.10	
    2.84	    2.68	    2.60	    2.59	    2.61	    2.59	    2.53	    2.59	    2.48	    2.46	    2.45	    2.33	
    5.61	    5.65	    5.91	    5.88	    5.53	    5.04	    4.45	    4.88	    4.73	    4.61	    4.61	    4.92	
    4.96	    4.70	    4.66	    4.58	    4.61	    5.11	    5.60	    5.24	    5.55	    5.25	    5.36	    5.02	
    8.75	    8.85	    9.20	    9.50	    9.10	    8.40	    8.35	    8.50	    8.70	    8.65	    8.50	    8.25	
    6.95	    7.00	    6.20	    6.45	    6.70	    6.80	    9.00	    8.85	    8.75	    8.60	    8.80	    9.25	
    8.95	    8.90	    9.95	    9.85	   10.35	   10.25	    9.90	    9.35	   10.65	   10.10	   10.00	    9.75	
   70.33	   71.95	   70.76	   69.77	   69.02	   71.41	   71.00	   71.00	   70.58	   72.00	   72.95	   71.76	
   65.90	   65.50	   65.70	   68.23	   68.88	   68.62	   69.95	   70.65	   69.95	   69.31	   70.00	   71.95	
   73.30	   75.97	   74.05	   73.05	   74.07	   74.00	   73.90	   71.00	   72.25	   70.50	   69.30	   70.70	
   79.35	   81.20	   76.65	   79.30	   77.75	   74.70	   78.00	   79.35	   81.60	   80.90	   77.30	   79.15	
   78.25	   81.40	   82.40	   78.10	   81.80	   81.80	   81.85	   81.35	   80.60	   80.35	   77.70	   76.00	
   24.36	   21.75	   23.04	   23.26	   23.16	   23.18	   23.18	   22.76	   23.02	   22.58	   22.05	   22.40	
   21.10	   20.28	   21.21	   22.23	   22.67	   23.25	   23.67	   24.14	   20.77	   20.62	   20.61	   21.28	
   22.58	   22.05	   22.40	   22.69	   23.24	   22.30	   23.09	   21.18	   20.00	   19.50	   20.87	   19.63	
   35.60	   35.20	   36.30	   34.30	   34.00	   33.95	   34.80	   35.60	   33.10	   32.85	   32.68	   32.35	
   30.50	   31.15	   31.05	   30.85	   29.95	   31.75	   34.25	   32.45	   30.65	   28.95	   32.65	   31.50	
   33.45	   33.85	   35.65	   36.95	   35.20	   35.35	   35.30	   33.90	   33.45	   30.30	   30.45	   30.85	
   10.92	   11.09	   10.82	   10.86	   10.58	   10.85	   10.49	   10.32	   10.18	   10.63	   10.50	   10.47	
   10.76	   10.90	   10.99	   11.05	   11.10	   11.26	   11.04	   11.00	   11.03	   10.94	   10.95	   10.94	
   11.46	   11.27	   11.38	   11.29	   11.20	   11.36	   11.25	   11.47	   10.98	   11.03	   10.84	   10.44	
   29.63	   28.44	   28.17	   28.62	   33.45	   32.94	   34.62	   36.38	   29.96	   31.64	   30.30	   29.03	
   25.00	   26.24	   26.03	   25.96	   27.16	   26.23	   26.59	   27.06	   23.77	   24.00	   25.07	   24.50	
   30.59	   30.61	   30.91	   30.88	   29.81	   29.62	   30.03	   29.59	   31.34	   31.42	   30.26	   31.99	
   27.50	   26.80	   26.55	   27.15	   26.40	   27.30	   28.05	   28.35	   31.75	   32.60	   33.95	   35.40	
   23.30	   23.45	   22.70	   22.95	   24.60	   24.50	   24.55	   24.60	   26.55	   27.25	   26.75	   26.15	
   75.30	   72.85	   70.50	   69.20	   67.60	   69.45	   70.85	   77.20	   76.75	   76.60	   75.80	   73.80	
   69.50	   71.90	   72.00	   72.70	   70.10	   69.70	   71.25	   75.35	   70.45	   72.75	   70.95	   73.50	
   65.85	   65.45	   65.60	   66.15	   67.00	   66.30	   67.65	   69.25	   73.00	   72.35	   73.55	   69.15	
   25.13	   25.93	   27.73	   26.62	   27.50	   27.35	   27.27	   27.05	   26.97	   26.44	   25.82	   26.26	
   27.73	   27.13	   27.60	   25.59	   26.18	   26.19	   25.61	   26.47	   27.84	   26.75	   26.20	   25.59	
   26.30	   26.70	   28.20	   27.79	   28.35	   28.10	   29.51	   29.00	   31.21	   29.74	   29.72	   28.88	
   30.38	   30.41	   31.36	   30.16	   30.32	   31.25	   30.00	   30.10	   32.84	   35.08	   34.65	   32.41	
   28.92	   28.80	   28.09	   28.40	   29.25	   28.84	   26.78	   26.65	   25.30	   26.30	   26.70	   28.20	
   13.18	   12.15	   11.82	   12.59	   12.94	   13.12	   12.82	   12.97	   11.26	   11.35	   11.31	   11.00	
   15.13	   15.09	   15.41	   14.98	   15.36	   15.62	   16.08	   14.69	   14.14	   13.91	   14.27	   14.52	
   10.40	   11.44	   12.51	   12.36	   12.13	   12.40	   12.66	   12.21	   14.49	   15.65	   15.25	   14.96	
   26.22	   26.27	   25.76	   24.67	   23.89	   23.59	   24.24	   13.29	   15.45	   15.98	   13.40	   13.12	
   40.45	   38.33	   39.66	   39.00	   37.95	   39.67	   38.15	   35.38	   34.00	   30.89	   27.30	   26.34	
    1.39	    1.38	    1.38	    1.42	    1.47	    1.47	    1.50	    1.56	    1.77	    1.81	    1.80	    1.88	
    1.48	    1.63	    1.80	    1.79	    1.81	    1.93	    1.72	    2.22	    2.97	    3.39	    3.07	    3.11	
    3.55	    3.30	    3.25	    3.35	    3.48	    3.10	    3.13	    2.62	    2.27	    2.48	    2.48	    2.33	
  122.50	  125.95	  125.70	  126.80	  129.90	  130.25	  131.20	  133.00	  135.00	  129.85	  127.10	  130.05	
  122.50	  125.95	  125.10	  125.50	  130.00	  128.95	  131.25	  131.40	  131.25	  133.05	  128.65	  126.25	
  131.95	  131.60	  131.70	  130.60	  131.50	  136.20	  137.80	  136.90	  129.15	  130.75	  126.85	  124.35	
  121.55	  116.30	  116.70	  111.30	  114.55	  112.85	  110.40	  114.00	  111.10	  112.85	  112.25	  112.75	
    8.90	    8.80	    8.45	    9.35	    9.00	    9.25	    9.00	    9.45	   10.25	   10.15	    8.95	    9.25	
    8.90	    8.60	    9.00	    8.65	    8.50	    8.85	    9.00	    9.85	   10.65	    9.95	   10.30	   10.20	
   21.42	   20.63	   21.02	   20.96	   20.69	   20.93	   20.87	   21.30	   21.76	   20.75	   21.01	   20.81	
   20.05	   20.60	   18.88	   19.48	   19.12	   19.19	   20.16	   20.59	   20.20	   20.40	   20.14	   20.17	
   20.75	   21.01	   20.81	   20.79	   20.85	   21.52	   21.87	   21.10	   20.80	   20.44	   19.40	   20.04	
   37.92	   38.57	   37.70	   40.31	   39.53	   39.45	   42.72	   44.00	   42.66	   44.00	   43.33	   42.25	
   43.48	   44.25	   43.56	   45.39	   45.05	   44.04	   44.33	   44.52	   52.22	   50.13	   48.83	   48.72	
   38.77	   38.02	   37.08	   36.13	   36.73	   39.42	   40.82	   41.06	   39.30	   37.94	   39.50	   37.97	
   20.88	   21.48	   22.81	   21.78	   22.43	   22.17	   22.21	   22.50	   22.08	   21.84	   20.29	   19.92	
   20.66	   20.47	   19.55	   18.76	   19.36	   19.51	   18.62	   18.83	   23.64	   22.04	   21.83	   21.25	
    8.10	    8.10	    8.20	    8.20	    8.30	    8.90	    8.60	    8.55	    8.45	    8.70	    8.45	    8.30	
    8.10	    8.05	    8.00	    8.10	    7.65	    7.90	    7.50	    7.80	    8.05	    8.10	    7.85	    8.10	
   25.26	   24.94	   25.13	   28.54	   28.87	   29.19	   29.16	   31.20	   30.57	   30.17	   30.66	   30.56	
   23.05	   22.94	   24.07	   24.23	   24.44	   25.70	   25.72	   24.16	   25.94	   25.26	   24.68	   24.74	
   24.14	   24.83	   24.50	   24.63	   24.70	   24.12	   23.15	   22.91	   23.05	   22.94	   24.07	   24.23	
   23.55	   22.64	   22.58	   20.86	   22.29	   21.42	   20.47	   21.21	   22.98	   22.74	   21.59	   21.09	
   21.72	   22.00	   23.45	   22.59	   23.01	   22.85	   23.52	   22.52	   21.25	   21.24	   21.63	   21.23	
   30.58	   30.60	   30.20	   30.16	   30.90	   30.70	   30.50	   30.70	   30.70	   30.00	   31.00	   30.55	
   30.01	   30.01	   29.00	   30.75	   30.75	   30.75	   31.30	   31.25	   30.95	   31.25	   30.50	   30.50	
   30.00	   30.00	   29.50	   29.75	   29.81	   31.45	   31.00	   29.69	   29.62	   29.76	   29.76	   29.76	
   33.70	   35.55	   38.45	   39.50	   40.00	   38.95	   40.90	   41.15	   42.85	   41.80	   40.25	   41.60	
   42.30	   44.20	   44.25	   44.45	   44.85	   43.65	   43.50	   43.30	   43.35	   45.90	   46.05	   44.60	
   31.00	   32.65	   32.65	   31.35	   31.05	   31.55	   31.65	   33.10	   33.30	   34.30	   35.40	   37.65	
   29.40	   27.65	   27.20	   28.60	   28.65	   27.20	   27.55	   27.80	   28.15	   27.05	   27.05	   27.00	
   26.80	   27.25	   26.50	   26.75	   25.90	   26.25	   27.80	   27.80	   28.05	   27.65	   27.10	   27.20	
    7.31	    7.83	    7.77	    7.82	    7.55	    7.59	    7.87	    8.20	    7.76	    7.71	    8.00	    7.65	
    7.61	    7.67	    7.77	    8.00	    8.14	    7.78	    7.85	    7.76	    7.85	    7.93	    7.95	    8.11	
   27.30	   27.30	   27.30	   27.30	   27.30	   28.85	   28.95	   28.25	   28.25	   29.95	   29.95	   28.50	
   28.25	   29.50	   28.85	   31.70	   31.00	   30.75	   32.80	   31.03	   31.82	   33.00	   31.75	   31.50	
   54.56	   54.30	   54.53	   56.46	   58.45	   58.43	   58.15	   58.03	   62.20	   65.50	   64.08	   64.02	
   45.66	   45.73	   46.37	   45.77	   46.57	   46.23	   46.79	   47.56	   48.40	   49.09	   49.49	   50.96	
   80.62	   80.99	   82.79	   81.52	   79.74	   81.80	   81.41	   78.00	   78.00	   79.03	   80.11	   81.50	
    4.70	    4.85	    3.75	    3.85	    3.80	    3.65	    3.53	    4.10	    4.85	    4.52	    4.95	    4.60	
    3.70	    4.15	    4.20	    4.90	    5.60	    5.15	    4.85	    5.05	    4.95	    4.45	    4.70	    4.85	
    3.90	    3.60	    3.25	    3.45	    4.65	    4.75	    4.55	    4.70	    4.50	    4.70	    4.50	    4.25	
    2.15	    2.35	    2.40	    2.45	    2.65	    3.15	    3.65	    4.90	    4.10	    5.00	    5.60	    5.30	
   12.82	   14.02	   14.20	   14.45	   15.22	   14.51	   15.19	   14.20	   14.30	   13.68	   13.79	   13.33	
   14.12	   14.79	   13.86	   13.85	   13.62	   13.70	   13.55	   13.65	    9.91	    9.40	   10.32	   11.08	
   14.31	   15.97	   14.95	   15.60	   16.10	   16.36	   16.20	   14.94	   13.68	   12.78	   13.11	   14.02	
    2.80	    2.81	    2.69	    2.80	    2.88	    2.84	    3.76	    3.68	    3.48	    3.44	    2.92	    3.08	
    2.58	    2.84	    2.80	    2.82	    2.68	    2.84	    2.74	    2.38	    2.28	    1.95	    2.03	    2.38	
    3.44	    2.92	    3.08	    2.92	    3.48	    3.54	    3.36	    3.28	    2.99	    2.76	    2.66	    2.56	
   20.96	   21.64	   21.95	   21.54	   21.70	   21.63	   21.07	   21.17	   21.15	   21.31	   21.50	   21.53	
   19.11	   19.51	   19.84	   19.90	   20.19	   20.09	   20.63	   20.80	   20.13	   19.88	   20.16	   20.57	
   17.89	   18.09	   17.91	   18.90	   18.81	   18.99	   19.11	   18.56	   19.16	   19.32	   19.50	   19.39	
   27.10	   27.10	   26.70	   27.35	   28.75	   29.50	   27.85	   27.70	   27.65	   27.65	   27.55	   27.90	
   27.00	   29.15	   30.10	   29.85	   28.95	   29.50	   28.95	   29.00	   28.75	   29.10	   28.90	   29.40	
   32.15	   30.85	   31.00	   30.35	   30.55	   28.95	   28.10	   27.25	   27.25	   26.75	   27.05	   26.90	
   34.44	   34.65	   33.35	   33.67	   33.47	   33.92	   33.89	   33.79	   31.80	   29.45	   29.27	   29.67	
   34.65	   34.16	   33.12	   34.30	   33.07	   31.91	   32.78	   33.29	   36.02	   35.29	   33.95	   34.57	
    0.78	    0.81	    0.69	    0.70	    0.67	    0.69	    0.68	    1.45	    1.25	    1.38	    1.32	    1.38	
    1.22	    1.25	    1.10	    1.11	    1.04	    1.06	    1.03	    1.06	    1.00	    0.99	    0.93	    0.86	
   39.85	   41.55	   42.15	   40.85	   41.30	   40.95	   41.60	   42.10	   42.40	   43.70	   42.35	   48.25	
   36.15	   39.95	   40.75	   40.65	   40.90	   38.55	   38.65	   35.72	   36.10	   37.05	   37.15	   37.55	
   36.10	   37.05	   37.15	   37.55	   36.55	   36.60	   38.85	   38.20	   37.05	   37.00	   36.55	   36.75	
   23.71	   21.99	   22.94	   22.35	   22.95	   22.93	   22.15	   21.71	   24.03	   25.57	   25.68	   25.42	
   23.42	   23.00	   22.84	   23.08	   23.99	   24.41	   24.31	   25.16	   23.78	   23.36	   23.22	   24.09	
   31.07	   31.20	   31.91	   32.28	   32.20	   32.21	   31.80	   29.84	   28.35	   29.04	   28.92	   28.75	
   31.18	   31.89	   31.56	   30.88	   31.43	   32.15	   31.89	   32.00	   30.29	   31.01	   31.07	   31.20	
   30.12	   30.04	   29.26	   29.09	   29.41	   28.36	   28.66	   27.33	   27.46	   27.14	   27.43	   27.07	
   62.25	   62.50	   60.70	   57.15	   58.25	   58.45	   57.95	   58.35	   61.10	   59.85	   61.05	   59.40	
   57.05	   59.35	   63.30	   61.80	   62.85	   64.15	   62.15	   61.95	   62.00	   63.20	   62.85	   62.20	
   13.80	   13.50	   13.30	   12.75	   12.05	   13.65	   13.65	   12.60	   13.10	   12.20	   11.95	   13.40	
   13.20	   13.90	   13.80	   13.95	   14.15	   13.90	   13.75	   12.75	   13.80	   13.50	   13.30	   12.75	
   13.35	   13.70	   13.45	   13.50	   13.60	   13.50	   12.95	   12.65	   11.95	   12.25	   12.40	   12.40	
   28.75	   28.25	   29.10	   29.85	   31.05	   32.45	   31.95	   30.70	   31.70	   30.20	   30.65	   27.90	
   27.40	   25.30	   26.00	   25.05	   24.55	   25.65	   26.45	   19.75	   17.70	   18.00	   18.85	   19.50	
   20.45	   19.90	   19.80	   20.60	   21.60	   22.30	   21.55	   26.95	   26.35	   26.35	   26.00	   25.95	
   17.30	   17.28	   17.28	   17.55	   17.53	   17.38	   17.48	   16.79	   16.40	   16.42	   16.85	   16.65	
   16.31	   16.18	   16.31	   16.52	   16.44	   16.39	   16.43	   16.45	   16.35	   16.11	   16.09	   16.13	
   16.97	   16.84	   16.99	   17.01	   16.97	   17.31	   17.68	   17.75	   17.81	   17.71	   17.30	   17.28	
   23.21	   23.01	   23.50	   23.21	   21.90	   22.62	   22.78	   22.03	   21.83	   21.49	   22.38	   21.63	
   24.41	   24.89	   24.66	   24.34	   24.60	   24.84	   25.28	   24.62	   24.20	   23.84	   23.21	   23.01	
   21.97	   21.13	   21.59	   20.69	   20.66	   21.26	   21.21	   20.54	   18.01	   17.99	   17.64	   16.95	
    0.69	    0.69	    0.78	    0.80	    0.72	    0.70	    0.84	    0.79	    0.76	    0.72	    0.70	    0.73	
    0.99	    0.99	    0.94	    0.92	    1.09	    0.98	    0.95	    0.88	    0.83	    0.69	    0.69	    0.78	
    0.55	    0.49	    0.41	    0.41	    0.51	    0.55	    0.42	    0.48	    0.45	    0.44	    0.41	    0.41	
    8.18	    8.41	    8.58	    8.83	    9.02	    9.54	   10.32	   10.79	   10.68	    9.61	    9.79	    9.44	
   10.09	   10.09	    9.78	   10.01	    9.64	    9.43	    9.13	    9.33	    8.30	    8.22	    8.17	    8.42	
    9.61	    9.64	    9.48	    9.40	    9.32	    8.88	    8.26	    8.90	    8.71	    9.09	    9.28	    9.49	
   40.41	   39.66	   40.17	   44.16	   44.36	   43.41	   42.24	   42.41	   38.67	   38.22	   38.85	   40.27	
   40.90	   39.65	   39.75	   39.63	   40.04	   40.43	   40.34	   39.56	   40.49	   39.27	   38.10	   38.61	
   35.83	   35.65	   35.65	   35.99	   37.95	   38.05	   38.96	   38.93	   40.70	   43.01	   42.15	   42.22	
    4.65	    4.50	    4.55	    4.70	    4.80	    4.75	    4.65	    4.45	    3.85	    4.35	    4.30	    4.20	
    4.90	    4.75	    4.55	    4.60	    4.50	    4.65	    4.75	    4.70	    4.95	    4.75	    5.10	    5.00	
    4.45	    4.55	    4.60	    4.65	    4.65	    4.60	    4.45	    4.50	    4.85	    4.75	    4.75	    4.85	
  162.30	  152.75	  150.92	  147.83	  142.53	  154.58	  164.23	  168.34	  151.55	  155.20	  163.22	  161.70	
  118.54	  117.43	  122.35	  124.27	  127.75	  128.89	  127.23	  127.43	  145.76	  149.32	  150.54	  152.56	
  162.32	  164.10	  171.67	  177.12	  169.44	  184.87	  184.90	  194.55	  205.84	  208.57	  209.19	  208.64	
    2.05	    2.10	    2.00	    1.95	    1.85	    2.05	    2.00	    1.95	    2.00	    1.80	    2.00	    1.90	
    2.55	    2.55	    2.40	    2.40	    2.25	    2.25	    2.30	    1.75	    1.95	    2.00	    2.05	    2.10	
    3.07	    3.06	    2.25	    1.93	    2.12	    2.38	    2.19	    1.68	    2.15	    2.39	    2.19	    2.09	
    2.35	    2.22	    2.36	    2.31	    2.25	    2.51	    2.60	    2.35	    2.25	    2.44	    2.44	    2.38	
    2.39	    2.19	    2.09	    2.09	    2.09	    2.01	    2.09	    2.18	    2.31	    2.57	    2.93	    2.49	
   20.88	   22.77	   22.79	   22.98	   22.69	   22.80	   22.71	   22.74	   24.13	   23.90	   23.77	   24.42	
   22.42	   21.55	   22.64	   22.54	   23.83	   24.16	   24.26	   23.57	   23.82	   24.11	   22.10	   19.94	
   19.55	   19.36	   19.72	   19.28	   18.86	   18.94	   18.66	   19.13	   18.41	   17.78	   20.88	   22.77	
   84.75	   82.80	   82.55	   80.30	   78.00	   79.95	   81.30	   79.60	   78.25	   76.95	   78.10	   80.30	
   70.90	   71.70	   74.80	   77.20	   77.75	   79.45	   78.95	   82.60	   86.65	   86.15	   84.75	   82.80	
   78.90	   77.15	   77.85	   79.35	   78.75	   81.15	   77.30	   74.55	   71.30	   72.20	   73.40	   72.00	
   15.90	   16.00	   16.65	   16.25	   16.90	   16.35	   16.52	   15.65	   15.90	   15.65	   15.95	   16.25	
   13.60	   14.70	   13.25	   15.10	   14.15	   13.30	   13.70	   13.50	   15.35	   14.90	   14.60	   14.80	
   15.95	   16.40	   15.90	   14.90	   15.20	   14.95	   15.15	   16.25	   15.25	   14.45	   13.60	   14.25	
   31.73	   35.80	   34.91	   34.48	   34.32	   34.59	   34.65	   30.85	   32.55	   32.66	   32.39	   32.93	
   31.91	   31.78	   31.80	   31.65	   32.14	   32.85	   32.96	   32.04	   31.04	   31.91	   31.87	   31.97	
   36.35	   36.05	   35.20	   35.55	   34.70	   36.15	   37.20	   35.65	   37.15	   37.75	   38.75	   38.40	
   37.75	   38.75	   38.40	   39.75	   40.40	   41.25	   42.65	   42.55	   45.90	   45.40	   44.95	   46.05	
   43.60	   39.45	   37.65	   37.55	   35.85	   35.40	   34.25	   34.25	   32.80	   33.05	   32.90	   31.35	
  107.11	  111.43	  101.74	  103.44	  105.16	  109.65	  115.39	  116.38	  107.25	  100.49	   99.00	   98.54	
  158.37	  146.68	  143.48	  160.63	  167.50	  161.74	  166.48	  164.74	  161.47	  165.19	  169.44	  166.58	
  105.91	  107.69	  100.78	   98.12	   99.29	  104.74	  103.48	  102.94	  136.81	  137.03	  144.87	  147.34	
   16.40	   15.80	   15.80	   15.90	   16.00	   15.90	   17.00	   18.00	   17.70	   17.45	   17.80	   17.65	
   18.65	   19.30	   19.70	   19.25	   20.25	   20.60	   20.75	   21.85	   20.70	   21.40	   21.10	   20.80	
   15.60	   15.20	   16.05	   16.75	   16.90	   17.30	   17.20	   16.45	   16.35	   16.30	   16.15	   15.70	
  139.06	  141.02	  141.62	  148.51	  141.62	  138.22	  139.62	  143.80	  140.97	  141.68	  139.16	  140.92	
  115.91	  105.37	  105.27	  113.96	  123.08	  121.50	  123.85	  126.64	  116.40	  116.94	  115.96	  117.84	
  114.75	  115.57	  108.24	  112.42	  114.60	  110.17	  118.11	  121.45	  100.99	  108.79	  130.07	  133.34	
   41.50	   42.15	   44.05	   42.45	   43.65	   44.30	   43.55	   42.70	   43.35	   43.30	   42.65	   42.30	
   46.80	   45.75	   45.85	   43.70	   44.95	   43.90	   45.05	   42.95	   46.60	   45.05	   44.70	   42.10	
    7.10	    7.35	    7.00	    6.95	    7.20	    7.40	    7.15	    7.00	    6.65	    6.35	    6.05	    6.10	
    7.45	    6.95	    7.30	    7.00	    7.15	    7.50	    7.45	    7.30	    7.75	    6.95	    7.00	    7.15	
    6.55	    6.75	    6.45	    6.80	    6.90	    7.05	    7.45	    7.10	    7.45	    6.80	    7.45	    6.85	
   16.79	   17.38	   16.48	   16.62	   16.43	   15.96	   16.60	   16.54	   16.79	   16.46	   16.01	   15.91	
   15.61	   15.94	   15.30	   15.49	   15.61	   15.70	   15.60	   15.87	   15.70	   15.22	   15.12	   15.10	
    2.62	    2.65	    2.50	    2.91	    3.08	    3.39	    3.50	    3.59	    3.55	    3.57	    3.41	    3.37	
    2.47	    2.47	    2.33	    2.30	    2.58	    2.64	    2.53	    3.29	    3.10	    3.40	    3.27	    3.20	
    3.40	    3.27	    3.20	    3.15	    3.07	    2.97	    2.85	    2.81	    2.96	    2.90	    2.78	    2.65	
   16.95	   18.04	   17.01	   19.00	   18.21	   17.27	   18.73	   18.46	   18.39	   18.76	   17.68	   18.94	
   20.54	   20.79	   21.02	   22.49	   22.06	   22.19	   21.77	   22.30	   21.63	   21.67	   22.00	   21.71	
   17.92	   17.12	   17.13	   17.33	   16.76	   16.98	   17.14	   18.30	   18.10	   16.95	   18.04	   17.01	
    2.10	    2.10	    2.05	    2.05	    2.20	    2.25	    2.25	    2.05	    2.00	    1.90	    1.85	    1.90	
    1.80	    1.65	    1.45	    1.65	    1.35	    1.50	    1.50	    1.75	    1.60	    1.60	    1.55	    1.52	
   73.70	   73.27	   72.26	   67.37	   68.23	   68.14	   68.16	   65.88	   72.35	   70.89	   71.75	   72.64	
   69.96	   70.82	   77.36	   75.63	   73.57	   78.29	   77.30	   76.48	   77.92	   75.71	   75.70	   73.70	
   26.51	   26.84	   26.39	   26.40	   25.33	   25.01	   25.04	   25.14	   26.16	   25.03	   25.23	   25.92	
   23.46	   23.33	   23.50	   23.10	   23.41	   24.01	   24.74	   24.98	   24.91	   23.87	   24.37	   23.90	
   30.51	   30.47	   30.31	   30.01	   30.33	   31.03	   29.51	   27.06	   26.39	   26.19	   26.14	   26.04	
   27.09	   26.87	   26.57	   26.20	   25.26	   25.07	   24.88	   27.05	   25.87	   25.00	   26.12	   25.18	
   23.78	   23.37	   23.59	   22.87	   23.44	   22.64	   22.99	   23.48	   23.37	   23.35	   22.95	   22.64	
   22.71	   22.65	   24.04	   23.67	   23.14	   23.26	   23.83	   23.40	   23.20	   22.90	   22.86	   22.10	
   22.62	   22.99	   23.80	   23.08	   23.68	   23.66	   23.56	   23.44	   23.09	   22.79	   22.39	   22.13	
   22.72	   23.00	   22.04	   22.25	   21.81	   22.20	   22.20	   22.10	   22.00	   21.75	   20.85	   20.75	
   19.35	   19.50	   18.95	   19.40	   19.39	   19.00	   19.62	   21.20	   20.50	   19.40	   15.95	   16.60	
    4.29	    4.20	    4.17	    3.99	    3.90	    3.84	    3.87	    4.33	    4.26	    4.45	    4.55	    4.34	
    4.77	    4.46	    4.47	    4.46	    4.91	    4.83	    4.70	    4.70	    4.63	    4.65	    4.56	    4.63	
    4.63	    4.66	    4.93	    4.68	    4.89	    4.82	    4.74	    4.83	    4.70	    4.39	    4.36	    4.42	
   14.74	   15.25	   14.86	   14.90	   15.03	   15.04	   15.03	   14.90	   15.86	   16.00	   15.99	   15.90	
   14.75	   14.63	   14.41	   14.37	   14.17	   14.41	   14.46	   14.83	   15.14	   14.96	   14.75	   14.59	
   11.09	   11.66	   11.53	   11.36	   11.47	   11.18	   12.41	   11.85	   12.42	   12.79	   12.82	   13.52	
   13.29	   13.91	   14.02	   13.97	   13.18	   13.14	   14.09	   14.40	   13.32	   13.63	   13.13	   14.06	
   14.23	   13.37	   13.01	   13.95	   13.37	   14.31	   14.92	   14.64	   14.10	   13.22	   13.11	   13.42	
   11.35	   11.20	   11.50	   10.95	   11.05	   11.20	   11.00	   10.55	    7.30	    7.15	    7.25	    6.55	
   17.25	   17.90	   17.80	   17.45	   18.10	   18.70	   16.75	   16.50	   15.15	   14.40	   14.35	   13.55	
   14.35	   13.55	   13.55	   13.95	   12.00	   12.35	   12.40	   11.80	   11.08	   10.35	   11.00	   10.60	
   82.22	   81.27	   80.24	   79.62	   81.51	   80.96	   81.53	   76.56	   77.55	   78.25	   76.95	   79.70	
   80.63	   78.40	   79.12	   78.19	   76.99	   78.55	   87.90	   94.04	   93.45	   86.10	   88.88	   88.45	
   90.57	   92.62	   92.13	   94.52	   92.38	   92.09	   94.14	   80.86	   80.08	   80.72	   79.66	   78.95	
    1.13	    1.15	    1.03	    0.97	    1.02	    0.98	    1.31	    1.42	    1.42	    1.45	    1.24	    1.26	
   50.87	   50.98	   51.44	   51.61	   51.72	   51.22	   51.71	   46.29	   45.45	   45.81	   45.25	   45.49	
   43.64	   43.17	   42.17	   43.19	   42.71	   42.45	   44.17	   42.72	   42.68	   43.89	   42.98	   43.10	
   41.16	   42.06	   42.37	   43.55	   44.56	   45.53	   45.65	   44.51	   48.45	   46.64	   46.78	   48.47	
  114.85	  114.35	  118.41	  118.80	  119.63	  118.36	  119.46	  124.37	  126.44	  123.77	  122.38	  122.65	
  126.93	  123.67	  127.79	  129.16	  124.35	  123.73	  126.47	  126.78	  135.82	  134.14	  130.81	  131.19	
